166 	 167 	 0.883883 
166 	 168 	 0.883883 
166 	 171 	 0.883883 
166 	 179 	 0.883883 
167 	 34 	 0.883883 
167 	 35 	 0.883883 
167 	 50 	 0.883883 
167 	 51 	 0.883883 
167 	 166 	 0.883883 
167 	 168 	 0.883883 
167 	 171 	 0.883883 
167 	 202 	 0.883883 
167 	 204 	 0.883883 
167 	 207 	 0.883883 
167 	 214 	 0.883883 
167 	 250 	 0.883883 
168 	 34 	 0.883883 
168 	 38 	 0.883883 
168 	 50 	 0.883883 
168 	 54 	 0.883883 
168 	 163 	 0.883883 
168 	 164 	 0.883883 
168 	 166 	 0.883883 
168 	 167 	 0.883883 
168 	 176 	 0.883883 
168 	 179 	 0.883883 
168 	 211 	 0.883883 
168 	 214 	 0.883883 
169 	 32 	 0.883883 
169 	 35 	 0.883883 
169 	 36 	 0.883883 
169 	 39 	 0.883883 
169 	 114 	 0.883883 
169 	 122 	 0.883883 
169 	 123 	 0.883883 
169 	 134 	 0.883883 
169 	 162 	 0.883883 
169 	 170 	 0.883883 
169 	 171 	 0.883883 
169 	 182 	 0.883883 
170 	 32 	 0.883883 
170 	 35 	 0.883883 
170 	 48 	 0.883883 
170 	 51 	 0.883883 
170 	 162 	 0.883883 
170 	 169 	 0.883883 
170 	 171 	 0.883883 
170 	 198 	 0.883883 
170 	 205 	 0.883883 
170 	 207 	 0.883883 
170 	 217 	 0.883883 
170 	 253 	 0.883883 
171 	 35 	 0.883883 
171 	 39 	 0.883883 
171 	 51 	 0.883883 
171 	 55 	 0.883883 
171 	 166 	 0.883883 
171 	 167 	 0.883883 
171 	 169 	 0.883883 
171 	 170 	 0.883883 
171 	 179 	 0.883883 
171 	 182 	 0.883883 
171 	 214 	 0.883883 
171 	 217 	 0.883883 
172 	 36 	 0.883883 
172 	 37 	 0.883883 
172 	 40 	 0.883883 
172 	 41 	 0.883883 
172 	 125 	 0.883883 
172 	 126 	 0.883883 
172 	 129 	 0.883883 
172 	 137 	 0.883883 
172 	 173 	 0.883883 
172 	 174 	 0.883883 
172 	 177 	 0.883883 
172 	 185 	 0.883883 
173 	 36 	 0.883883 
173 	 37 	 0.883883 
173 	 52 	 0.883883 
173 	 53 	 0.883883 
173 	 160 	 0.883883 
173 	 162 	 0.883883 
173 	 165 	 0.883883 
173 	 172 	 0.883883 
173 	 174 	 0.883883 
173 	 177 	 0.883883 
173 	 208 	 0.883883 
173 	 220 	 0.883883 
174 	 36 	 0.883883 
174 	 40 	 0.883883 
174 	 52 	 0.883883 
174 	 56 	 0.883883 
174 	 172 	 0.883883 
174 	 173 	 0.883883 
174 	 181 	 0.883883 
174 	 182 	 0.883883 
174 	 185 	 0.883883 
174 	 194 	 0.883883 
174 	 220 	 0.883883 
174 	 229 	 0.883883 
175 	 37 	 0.883883 
175 	 38 	 0.883883 
175 	 41 	 0.883883 
175 	 42 	 0.883883 
175 	 128 	 0.883883 
175 	 129 	 0.883883 
175 	 132 	 0.883883 
175 	 140 	 0.883883 
175 	 176 	 0.883883 
175 	 177 	 0.883883 
175 	 180 	 0.883883 
175 	 188 	 0.883883 
176 	 37 	 0.883883 
176 	 38 	 0.883883 
176 	 53 	 0.883883 
176 	 54 	 0.883883 
176 	 163 	 0.883883 
176 	 165 	 0.883883 
176 	 168 	 0.883883 
176 	 175 	 0.883883 
176 	 177 	 0.883883 
176 	 180 	 0.883883 
176 	 211 	 0.883883 
176 	 223 	 0.883883 
177 	 37 	 0.883883 
177 	 41 	 0.883883 
177 	 53 	 0.883883 
177 	 57 	 0.883883 
177 	 172 	 0.883883 
177 	 173 	 0.883883 
177 	 175 	 0.883883 
177 	 176 	 0.883883 
177 	 185 	 0.883883 
177 	 188 	 0.883883 
177 	 220 	 0.883883 
177 	 223 	 0.883883 
178 	 38 	 0.883883 
178 	 39 	 0.883883 
178 	 42 	 0.883883 
178 	 43 	 0.883883 
178 	 131 	 0.883883 
178 	 132 	 0.883883 
178 	 135 	 0.883883 
178 	 143 	 0.883883 
178 	 179 	 0.883883 
178 	 180 	 0.883883 
178 	 183 	 0.883883 
178 	 191 	 0.883883 
179 	 38 	 0.883883 
179 	 39 	 0.883883 
179 	 54 	 0.883883 
179 	 55 	 0.883883 
179 	 166 	 0.883883 
179 	 168 	 0.883883 
179 	 171 	 0.883883 
179 	 178 	 0.883883 
179 	 180 	 0.883883 
179 	 183 	 0.883883 
179 	 214 	 0.883883 
179 	 226 	 0.883883 
180 	 38 	 0.883883 
180 	 42 	 0.883883 
180 	 54 	 0.883883 
180 	 58 	 0.883883 
180 	 175 	 0.883883 
180 	 176 	 0.883883 
180 	 178 	 0.883883 
180 	 179 	 0.883883 
180 	 188 	 0.883883 
180 	 191 	 0.883883 
180 	 223 	 0.883883 
180 	 226 	 0.883883 
181 	 36 	 0.883883 
181 	 39 	 0.883883 
181 	 40 	 0.883883 
181 	 43 	 0.883883 
181 	 126 	 0.883883 
181 	 134 	 0.883883 
181 	 135 	 0.883883 
181 	 146 	 0.883883 
181 	 174 	 0.883883 
181 	 182 	 0.883883 
181 	 183 	 0.883883 
181 	 194 	 0.883883 
182 	 36 	 0.883883 
182 	 39 	 0.883883 
182 	 52 	 0.883883 
182 	 55 	 0.883883 
182 	 162 	 0.883883 
182 	 169 	 0.883883 
182 	 171 	 0.883883 
182 	 174 	 0.883883 
182 	 181 	 0.883883 
182 	 183 	 0.883883 
182 	 217 	 0.883883 
182 	 229 	 0.883883 
183 	 39 	 0.883883 
183 	 43 	 0.883883 
183 	 55 	 0.883883 
183 	 59 	 0.883883 
183 	 178 	 0.883883 
183 	 179 	 0.883883 
183 	 181 	 0.883883 
183 	 182 	 0.883883 
183 	 191 	 0.883883 
183 	 194 	 0.883883 
183 	 226 	 0.883883 
183 	 229 	 0.883883 
184 	 40 	 0.883883 
184 	 41 	 0.883883 
184 	 44 	 0.883883 
184 	 45 	 0.883883 
184 	 137 	 0.883883 
184 	 138 	 0.883883 
184 	 141 	 0.883883 
184 	 149 	 0.883883 
184 	 185 	 0.883883 
184 	 186 	 0.883883 
184 	 189 	 0.883883 
184 	 197 	 0.883883 
185 	 40 	 0.883883 
185 	 41 	 0.883883 
185 	 56 	 0.883883 
185 	 57 	 0.883883 
185 	 172 	 0.883883 
185 	 174 	 0.883883 
185 	 177 	 0.883883 
185 	 184 	 0.883883 
185 	 186 	 0.883883 
185 	 189 	 0.883883 
185 	 220 	 0.883883 
185 	 232 	 0.883883 
186 	 40 	 0.883883 
186 	 44 	 0.883883 
186 	 56 	 0.883883 
186 	 60 	 0.883883 
186 	 184 	 0.883883 
186 	 185 	 0.883883 
186 	 193 	 0.883883 
186 	 194 	 0.883883 
186 	 197 	 0.883883 
186 	 206 	 0.883883 
186 	 232 	 0.883883 
186 	 241 	 0.883883 
187 	 41 	 0.883883 
187 	 42 	 0.883883 
187 	 45 	 0.883883 
187 	 46 	 0.883883 
187 	 140 	 0.883883 
187 	 141 	 0.883883 
187 	 144 	 0.883883 
187 	 152 	 0.883883 
187 	 188 	 0.883883 
187 	 189 	 0.883883 
187 	 192 	 0.883883 
187 	 200 	 0.883883 
188 	 41 	 0.883883 
188 	 42 	 0.883883 
188 	 57 	 0.883883 
188 	 58 	 0.883883 
188 	 175 	 0.883883 
188 	 177 	 0.883883 
188 	 180 	 0.883883 
188 	 187 	 0.883883 
188 	 189 	 0.883883 
188 	 192 	 0.883883 
188 	 223 	 0.883883 
188 	 235 	 0.883883 
189 	 41 	 0.883883 
189 	 45 	 0.883883 
189 	 57 	 0.883883 
189 	 61 	 0.883883 
189 	 184 	 0.883883 
189 	 185 	 0.883883 
189 	 187 	 0.883883 
189 	 188 	 0.883883 
189 	 197 	 0.883883 
189 	 200 	 0.883883 
189 	 232 	 0.883883 
189 	 235 	 0.883883 
190 	 42 	 0.883883 
190 	 43 	 0.883883 
190 	 46 	 0.883883 
190 	 47 	 0.883883 
190 	 143 	 0.883883 
190 	 144 	 0.883883 
190 	 147 	 0.883883 
190 	 155 	 0.883883 
190 	 191 	 0.883883 
190 	 192 	 0.883883 
190 	 195 	 0.883883 
190 	 203 	 0.883883 
191 	 42 	 0.883883 
191 	 43 	 0.883883 
191 	 58 	 0.883883 
191 	 59 	 0.883883 
191 	 178 	 0.883883 
191 	 180 	 0.883883 
191 	 183 	 0.883883 
191 	 190 	 0.883883 
191 	 192 	 0.883883 
191 	 195 	 0.883883 
191 	 226 	 0.883883 
191 	 238 	 0.883883 
192 	 42 	 0.883883 
192 	 46 	 0.883883 
192 	 58 	 0.883883 
192 	 62 	 0.883883 
192 	 187 	 0.883883 
192 	 188 	 0.883883 
192 	 190 	 0.883883 
192 	 191 	 0.883883 
192 	 200 	 0.883883 
192 	 203 	 0.883883 
192 	 235 	 0.883883 
192 	 238 	 0.883883 
193 	 40 	 0.883883 
193 	 43 	 0.883883 
193 	 44 	 0.883883 
193 	 47 	 0.883883 
193 	 138 	 0.883883 
193 	 146 	 0.883883 
193 	 147 	 0.883883 
193 	 158 	 0.883883 
193 	 186 	 0.883883 
193 	 194 	 0.883883 
193 	 195 	 0.883883 
193 	 206 	 0.883883 
194 	 40 	 0.883883 
194 	 43 	 0.883883 
194 	 56 	 0.883883 
194 	 59 	 0.883883 
194 	 174 	 0.883883 
194 	 181 	 0.883883 
194 	 183 	 0.883883 
194 	 186 	 0.883883 
194 	 193 	 0.883883 
194 	 195 	 0.883883 
194 	 229 	 0.883883 
194 	 241 	 0.883883 
195 	 43 	 0.883883 
195 	 47 	 0.883883 
195 	 59 	 0.883883 
195 	 63 	 0.883883 
195 	 190 	 0.883883 
195 	 191 	 0.883883 
195 	 193 	 0.883883 
195 	 194 	 0.883883 
195 	 203 	 0.883883 
195 	 206 	 0.883883 
195 	 238 	 0.883883 
195 	 241 	 0.883883 
196 	 32 	 0.883883 
196 	 33 	 0.883883 
196 	 44 	 0.883883 
196 	 45 	 0.883883 
196 	 113 	 0.883883 
196 	 149 	 0.883883 
196 	 150 	 0.883883 
196 	 153 	 0.883883 
196 	 161 	 0.883883 
196 	 197 	 0.883883 
196 	 198 	 0.883883 
196 	 201 	 0.883883 
197 	 44 	 0.883883 
197 	 45 	 0.883883 
197 	 60 	 0.883883 
197 	 61 	 0.883883 
197 	 184 	 0.883883 
197 	 186 	 0.883883 
197 	 189 	 0.883883 
197 	 196 	 0.883883 
197 	 198 	 0.883883 
197 	 201 	 0.883883 
197 	 232 	 0.883883 
197 	 244 	 0.883883 
198 	 32 	 0.883883 
198 	 44 	 0.883883 
198 	 48 	 0.883883 
198 	 60 	 0.883883 
198 	 161 	 0.883883 
198 	 170 	 0.883883 
198 	 196 	 0.883883 
198 	 197 	 0.883883 
198 	 205 	 0.883883 
198 	 206 	 0.883883 
198 	 244 	 0.883883 
198 	 253 	 0.883883 
199 	 33 	 0.883883 
199 	 34 	 0.883883 
199 	 45 	 0.883883 
199 	 46 	 0.883883 
199 	 116 	 0.883883 
199 	 152 	 0.883883 
199 	 153 	 0.883883 
199 	 156 	 0.883883 
199 	 164 	 0.883883 
199 	 200 	 0.883883 
199 	 201 	 0.883883 
199 	 204 	 0.883883 
200 	 45 	 0.883883 
200 	 46 	 0.883883 
200 	 61 	 0.883883 
200 	 62 	 0.883883 
200 	 187 	 0.883883 
200 	 189 	 0.883883 
200 	 192 	 0.883883 
200 	 199 	 0.883883 
200 	 201 	 0.883883 
200 	 204 	 0.883883 
200 	 235 	 0.883883 
200 	 247 	 0.883883 
201 	 33 	 0.883883 
201 	 45 	 0.883883 
201 	 49 	 0.883883 
201 	 61 	 0.883883 
201 	 161 	 0.883883 
201 	 164 	 0.883883 
201 	 196 	 0.883883 
201 	 197 	 0.883883 
201 	 199 	 0.883883 
201 	 200 	 0.883883 
201 	 244 	 0.883883 
201 	 247 	 0.883883 
202 	 34 	 0.883883 
202 	 35 	 0.883883 
202 	 46 	 0.883883 
202 	 47 	 0.883883 
202 	 119 	 0.883883 
202 	 155 	 0.883883 
202 	 156 	 0.883883 
202 	 159 	 0.883883 
202 	 167 	 0.883883 
202 	 203 	 0.883883 
202 	 204 	 0.883883 
202 	 207 	 0.883883 
203 	 46 	 0.883883 
203 	 47 	 0.883883 
203 	 62 	 0.883883 
203 	 63 	 0.883883 
203 	 190 	 0.883883 
203 	 192 	 0.883883 
203 	 195 	 0.883883 
203 	 202 	 0.883883 
203 	 204 	 0.883883 
203 	 207 	 0.883883 
203 	 238 	 0.883883 
203 	 250 	 0.883883 
204 	 34 	 0.883883 
204 	 46 	 0.883883 
204 	 50 	 0.883883 
204 	 62 	 0.883883 
204 	 164 	 0.883883 
204 	 167 	 0.883883 
204 	 199 	 0.883883 
204 	 200 	 0.883883 
204 	 202 	 0.883883 
204 	 203 	 0.883883 
204 	 247 	 0.883883 
204 	 250 	 0.883883 
205 	 32 	 0.883883 
205 	 35 	 0.883883 
205 	 44 	 0.883883 
205 	 47 	 0.883883 
205 	 122 	 0.883883 
205 	 150 	 0.883883 
205 	 158 	 0.883883 
205 	 159 	 0.883883 
205 	 170 	 0.883883 
205 	 198 	 0.883883 
205 	 206 	 0.883883 
205 	 207 	 0.883883 
206 	 44 	 0.883883 
206 	 47 	 0.883883 
206 	 60 	 0.883883 
206 	 63 	 0.883883 
206 	 186 	 0.883883 
206 	 193 	 0.883883 
206 	 195 	 0.883883 
206 	 198 	 0.883883 
206 	 205 	 0.883883 
206 	 207 	 0.883883 
206 	 241 	 0.883883 
206 	 253 	 0.883883 
207 	 35 	 0.883883 
207 	 47 	 0.883883 
207 	 51 	 0.883883 
207 	 63 	 0.883883 
207 	 167 	 0.883883 
207 	 170 	 0.883883 
207 	 202 	 0.883883 
207 	 203 	 0.883883 
207 	 205 	 0.883883 
207 	 206 	 0.883883 
207 	 250 	 0.883883 
207 	 253 	 0.883883 
208 	 48 	 0.883883 
208 	 49 	 0.883883 
208 	 52 	 0.883883 
208 	 53 	 0.883883 
208 	 161 	 0.883883 
208 	 162 	 0.883883 
208 	 165 	 0.883883 
208 	 173 	 0.883883 
208 	 209 	 0.883883 
208 	 210 	 0.883883 
208 	 213 	 0.883883 
208 	 221 	 0.883883 
209 	 0 	 0.883883 
209 	 1 	 0.883883 
209 	 48 	 0.883883 
209 	 49 	 0.883883 
209 	 64 	 0.883883 
209 	 100 	 0.883883 
209 	 208 	 0.883883 
209 	 210 	 0.883883 
209 	 213 	 0.883883 
209 	 244 	 0.883883 
209 	 246 	 0.883883 
209 	 249 	 0.883883 
210 	 0 	 0.883883 
210 	 4 	 0.883883 
210 	 48 	 0.883883 
210 	 52 	 0.883883 
210 	 64 	 0.883883 
210 	 73 	 0.883883 
210 	 208 	 0.883883 
210 	 209 	 0.883883 
210 	 217 	 0.883883 
210 	 218 	 0.883883 
210 	 221 	 0.883883 
210 	 230 	 0.883883 
211 	 49 	 0.883883 
211 	 50 	 0.883883 
211 	 53 	 0.883883 
211 	 54 	 0.883883 
211 	 164 	 0.883883 
211 	 165 	 0.883883 
211 	 168 	 0.883883 
211 	 176 	 0.883883 
211 	 212 	 0.883883 
211 	 213 	 0.883883 
211 	 216 	 0.883883 
211 	 224 	 0.883883 
212 	 1 	 0.883883 
212 	 2 	 0.883883 
212 	 49 	 0.883883 
212 	 50 	 0.883883 
212 	 67 	 0.883883 
212 	 103 	 0.883883 
212 	 211 	 0.883883 
212 	 213 	 0.883883 
212 	 216 	 0.883883 
212 	 247 	 0.883883 
212 	 249 	 0.883883 
212 	 252 	 0.883883 
213 	 1 	 0.883883 
213 	 5 	 0.883883 
213 	 49 	 0.883883 
213 	 53 	 0.883883 
213 	 64 	 0.883883 
213 	 67 	 0.883883 
213 	 208 	 0.883883 
213 	 209 	 0.883883 
213 	 211 	 0.883883 
213 	 212 	 0.883883 
213 	 221 	 0.883883 
213 	 224 	 0.883883 
214 	 50 	 0.883883 
214 	 51 	 0.883883 
214 	 54 	 0.883883 
214 	 55 	 0.883883 
214 	 167 	 0.883883 
214 	 168 	 0.883883 
214 	 171 	 0.883883 
214 	 179 	 0.883883 
214 	 215 	 0.883883 
214 	 216 	 0.883883 
214 	 219 	 0.883883 
214 	 227 	 0.883883 
215 	 2 	 0.883883 
215 	 3 	 0.883883 
215 	 50 	 0.883883 
215 	 51 	 0.883883 
215 	 70 	 0.883883 
215 	 106 	 0.883883 
215 	 214 	 0.883883 
215 	 216 	 0.883883 
215 	 219 	 0.883883 
215 	 250 	 0.883883 
215 	 252 	 0.883883 
215 	 255 	 0.883883 
216 	 2 	 0.883883 
216 	 6 	 0.883883 
216 	 50 	 0.883883 
216 	 54 	 0.883883 
216 	 67 	 0.883883 
216 	 70 	 0.883883 
216 	 211 	 0.883883 
216 	 212 	 0.883883 
216 	 214 	 0.883883 
216 	 215 	 0.883883 
216 	 224 	 0.883883 
216 	 227 	 0.883883 
217 	 48 	 0.883883 
217 	 51 	 0.883883 
217 	 52 	 0.883883 
217 	 55 	 0.883883 
217 	 162 	 0.883883 
217 	 170 	 0.883883 
217 	 171 	 0.883883 
217 	 182 	 0.883883 
217 	 210 	 0.883883 
217 	 218 	 0.883883 
217 	 219 	 0.883883 
217 	 230 	 0.883883 
218 	 0 	 0.883883 
218 	 3 	 0.883883 
218 	 48 	 0.883883 
218 	 51 	 0.883883 
218 	 73 	 0.883883 
218 	 109 	 0.883883 
218 	 210 	 0.883883 
218 	 217 	 0.883883 
218 	 219 	 0.883883 
218 	 246 	 0.883883 
218 	 253 	 0.883883 
218 	 255 	 0.883883 
219 	 3 	 0.883883 
219 	 7 	 0.883883 
219 	 51 	 0.883883 
219 	 55 	 0.883883 
219 	 70 	 0.883883 
219 	 73 	 0.883883 
219 	 214 	 0.883883 
219 	 215 	 0.883883 
219 	 217 	 0.883883 
219 	 218 	 0.883883 
219 	 227 	 0.883883 
219 	 230 	 0.883883 
220 	 52 	 0.883883 
220 	 53 	 0.883883 
220 	 56 	 0.883883 
220 	 57 	 0.883883 
220 	 173 	 0.883883 
220 	 174 	 0.883883 
220 	 177 	 0.883883 
220 	 185 	 0.883883 
220 	 221 	 0.883883 
220 	 222 	 0.883883 
220 	 225 	 0.883883 
220 	 233 	 0.883883 
221 	 4 	 0.883883 
221 	 5 	 0.883883 
221 	 52 	 0.883883 
221 	 53 	 0.883883 
221 	 64 	 0.883883 
221 	 76 	 0.883883 
221 	 208 	 0.883883 
221 	 210 	 0.883883 
221 	 213 	 0.883883 
221 	 220 	 0.883883 
221 	 222 	 0.883883 
221 	 225 	 0.883883 
222 	 4 	 0.883883 
222 	 8 	 0.883883 
222 	 52 	 0.883883 
222 	 56 	 0.883883 
222 	 76 	 0.883883 
222 	 85 	 0.883883 
222 	 220 	 0.883883 
222 	 221 	 0.883883 
222 	 229 	 0.883883 
222 	 230 	 0.883883 
222 	 233 	 0.883883 
222 	 242 	 0.883883 
223 	 53 	 0.883883 
223 	 54 	 0.883883 
223 	 57 	 0.883883 
223 	 58 	 0.883883 
223 	 176 	 0.883883 
223 	 177 	 0.883883 
223 	 180 	 0.883883 
223 	 188 	 0.883883 
223 	 224 	 0.883883 
223 	 225 	 0.883883 
223 	 228 	 0.883883 
223 	 236 	 0.883883 
224 	 5 	 0.883883 
224 	 6 	 0.883883 
224 	 53 	 0.883883 
224 	 54 	 0.883883 
224 	 67 	 0.883883 
224 	 79 	 0.883883 
224 	 211 	 0.883883 
224 	 213 	 0.883883 
224 	 216 	 0.883883 
224 	 223 	 0.883883 
224 	 225 	 0.883883 
224 	 228 	 0.883883 
225 	 5 	 0.883883 
225 	 9 	 0.883883 
225 	 53 	 0.883883 
225 	 57 	 0.883883 
225 	 76 	 0.883883 
225 	 79 	 0.883883 
225 	 220 	 0.883883 
225 	 221 	 0.883883 
225 	 223 	 0.883883 
225 	 224 	 0.883883 
225 	 233 	 0.883883 
225 	 236 	 0.883883 
226 	 54 	 0.883883 
226 	 55 	 0.883883 
226 	 58 	 0.883883 
226 	 59 	 0.883883 
226 	 179 	 0.883883 
226 	 180 	 0.883883 
226 	 183 	 0.883883 
226 	 191 	 0.883883 
226 	 227 	 0.883883 
226 	 228 	 0.883883 
226 	 231 	 0.883883 
226 	 239 	 0.883883 
227 	 6 	 0.883883 
227 	 7 	 0.883883 
227 	 54 	 0.883883 
227 	 55 	 0.883883 
227 	 70 	 0.883883 
227 	 82 	 0.883883 
227 	 214 	 0.883883 
227 	 216 	 0.883883 
227 	 219 	 0.883883 
227 	 226 	 0.883883 
227 	 228 	 0.883883 
227 	 231 	 0.883883 
228 	 6 	 0.883883 
228 	 10 	 0.883883 
228 	 54 	 0.883883 
228 	 58 	 0.883883 
228 	 79 	 0.883883 
228 	 82 	 0.883883 
228 	 223 	 0.883883 
228 	 224 	 0.883883 
228 	 226 	 0.883883 
228 	 227 	 0.883883 
228 	 236 	 0.883883 
228 	 239 	 0.883883 
229 	 52 	 0.883883 
229 	 55 	 0.883883 
229 	 56 	 0.883883 
229 	 59 	 0.883883 
229 	 174 	 0.883883 
229 	 182 	 0.883883 
229 	 183 	 0.883883 
229 	 194 	 0.883883 
229 	 222 	 0.883883 
229 	 230 	 0.883883 
229 	 231 	 0.883883 
229 	 242 	 0.883883 
230 	 4 	 0.883883 
230 	 7 	 0.883883 
230 	 52 	 0.883883 
230 	 55 	 0.883883 
230 	 73 	 0.883883 
230 	 85 	 0.883883 
230 	 210 	 0.883883 
230 	 217 	 0.883883 
230 	 219 	 0.883883 
230 	 222 	 0.883883 
230 	 229 	 0.883883 
230 	 231 	 0.883883 
231 	 7 	 0.883883 
231 	 11 	 0.883883 
231 	 55 	 0.883883 
231 	 59 	 0.883883 
231 	 82 	 0.883883 
231 	 85 	 0.883883 
231 	 226 	 0.883883 
231 	 227 	 0.883883 
231 	 229 	 0.883883 
231 	 230 	 0.883883 
231 	 239 	 0.883883 
231 	 242 	 0.883883 
232 	 56 	 0.883883 
232 	 57 	 0.883883 
232 	 60 	 0.883883 
232 	 61 	 0.883883 
232 	 185 	 0.883883 
232 	 186 	 0.883883 
232 	 189 	 0.883883 
232 	 197 	 0.883883 
232 	 233 	 0.883883 
232 	 234 	 0.883883 
232 	 237 	 0.883883 
232 	 245 	 0.883883 
233 	 8 	 0.883883 
233 	 9 	 0.883883 
233 	 56 	 0.883883 
233 	 57 	 0.883883 
233 	 76 	 0.883883 
233 	 88 	 0.883883 
233 	 220 	 0.883883 
233 	 222 	 0.883883 
233 	 225 	 0.883883 
233 	 232 	 0.883883 
233 	 234 	 0.883883 
233 	 237 	 0.883883 
234 	 8 	 0.883883 
234 	 12 	 0.883883 
234 	 56 	 0.883883 
234 	 60 	 0.883883 
234 	 88 	 0.883883 
234 	 97 	 0.883883 
234 	 232 	 0.883883 
234 	 233 	 0.883883 
234 	 241 	 0.883883 
234 	 242 	 0.883883 
234 	 245 	 0.883883 
234 	 254 	 0.883883 
235 	 57 	 0.883883 
235 	 58 	 0.883883 
235 	 61 	 0.883883 
235 	 62 	 0.883883 
235 	 188 	 0.883883 
235 	 189 	 0.883883 
235 	 192 	 0.883883 
235 	 200 	 0.883883 
235 	 236 	 0.883883 
235 	 237 	 0.883883 
235 	 240 	 0.883883 
235 	 248 	 0.883883 
236 	 9 	 0.883883 
236 	 10 	 0.883883 
236 	 57 	 0.883883 
236 	 58 	 0.883883 
236 	 79 	 0.883883 
236 	 91 	 0.883883 
236 	 223 	 0.883883 
236 	 225 	 0.883883 
236 	 228 	 0.883883 
236 	 235 	 0.883883 
236 	 237 	 0.883883 
236 	 240 	 0.883883 
237 	 9 	 0.883883 
237 	 13 	 0.883883 
237 	 57 	 0.883883 
237 	 61 	 0.883883 
237 	 88 	 0.883883 
237 	 91 	 0.883883 
237 	 232 	 0.883883 
237 	 233 	 0.883883 
237 	 235 	 0.883883 
237 	 236 	 0.883883 
237 	 245 	 0.883883 
237 	 248 	 0.883883 
238 	 58 	 0.883883 
238 	 59 	 0.883883 
238 	 62 	 0.883883 
238 	 63 	 0.883883 
238 	 191 	 0.883883 
238 	 192 	 0.883883 
238 	 195 	 0.883883 
238 	 203 	 0.883883 
238 	 239 	 0.883883 
238 	 240 	 0.883883 
238 	 243 	 0.883883 
238 	 251 	 0.883883 
239 	 10 	 0.883883 
239 	 11 	 0.883883 
239 	 58 	 0.883883 
239 	 59 	 0.883883 
239 	 82 	 0.883883 
239 	 94 	 0.883883 
239 	 226 	 0.883883 
239 	 228 	 0.883883 
239 	 231 	 0.883883 
239 	 238 	 0.883883 
239 	 240 	 0.883883 
239 	 243 	 0.883883 
240 	 10 	 0.883883 
240 	 14 	 0.883883 
240 	 58 	 0.883883 
240 	 62 	 0.883883 
240 	 91 	 0.883883 
240 	 94 	 0.883883 
240 	 235 	 0.883883 
240 	 236 	 0.883883 
240 	 238 	 0.883883 
240 	 239 	 0.883883 
240 	 248 	 0.883883 
240 	 251 	 0.883883 
241 	 56 	 0.883883 
241 	 59 	 0.883883 
241 	 60 	 0.883883 
241 	 63 	 0.883883 
241 	 186 	 0.883883 
241 	 194 	 0.883883 
241 	 195 	 0.883883 
241 	 206 	 0.883883 
241 	 234 	 0.883883 
241 	 242 	 0.883883 
241 	 243 	 0.883883 
241 	 254 	 0.883883 
242 	 8 	 0.883883 
242 	 11 	 0.883883 
242 	 56 	 0.883883 
242 	 59 	 0.883883 
242 	 85 	 0.883883 
242 	 97 	 0.883883 
242 	 222 	 0.883883 
242 	 229 	 0.883883 
242 	 231 	 0.883883 
242 	 234 	 0.883883 
242 	 241 	 0.883883 
242 	 243 	 0.883883 
243 	 11 	 0.883883 
243 	 15 	 0.883883 
243 	 59 	 0.883883 
243 	 63 	 0.883883 
243 	 94 	 0.883883 
243 	 97 	 0.883883 
243 	 238 	 0.883883 
243 	 239 	 0.883883 
243 	 241 	 0.883883 
243 	 242 	 0.883883 
243 	 251 	 0.883883 
243 	 254 	 0.883883 
244 	 48 	 0.883883 
244 	 49 	 0.883883 
244 	 60 	 0.883883 
244 	 61 	 0.883883 
244 	 161 	 0.883883 
244 	 197 	 0.883883 
244 	 198 	 0.883883 
244 	 201 	 0.883883 
244 	 209 	 0.883883 
244 	 245 	 0.883883 
244 	 246 	 0.883883 
244 	 249 	 0.883883 
245 	 12 	 0.883883 
245 	 13 	 0.883883 
245 	 60 	 0.883883 
245 	 61 	 0.883883 
245 	 88 	 0.883883 
245 	 100 	 0.883883 
245 	 232 	 0.883883 
245 	 234 	 0.883883 
245 	 237 	 0.883883 
245 	 244 	 0.883883 
245 	 246 	 0.883883 
245 	 249 	 0.883883 
246 	 0 	 0.883883 
246 	 12 	 0.883883 
246 	 48 	 0.883883 
246 	 60 	 0.883883 
246 	 100 	 0.883883 
246 	 109 	 0.883883 
246 	 209 	 0.883883 
246 	 218 	 0.883883 
246 	 244 	 0.883883 
246 	 245 	 0.883883 
246 	 253 	 0.883883 
246 	 254 	 0.883883 
247 	 49 	 0.883883 
247 	 50 	 0.883883 
247 	 61 	 0.883883 
247 	 62 	 0.883883 
247 	 164 	 0.883883 
247 	 200 	 0.883883 
247 	 201 	 0.883883 
247 	 204 	 0.883883 
247 	 212 	 0.883883 
247 	 248 	 0.883883 
247 	 249 	 0.883883 
247 	 252 	 0.883883 
248 	 13 	 0.883883 
248 	 14 	 0.883883 
248 	 61 	 0.883883 
248 	 62 	 0.883883 
248 	 91 	 0.883883 
248 	 103 	 0.883883 
248 	 235 	 0.883883 
248 	 237 	 0.883883 
248 	 240 	 0.883883 
248 	 247 	 0.883883 
248 	 249 	 0.883883 
248 	 252 	 0.883883 
249 	 1 	 0.883883 
249 	 13 	 0.883883 
249 	 49 	 0.883883 
249 	 61 	 0.883883 
249 	 100 	 0.883883 
249 	 103 	 0.883883 
249 	 209 	 0.883883 
249 	 212 	 0.883883 
249 	 244 	 0.883883 
249 	 245 	 0.883883 
249 	 247 	 0.883883 
249 	 248 	 0.883883 
