194 	 316 	 11.040000 	 -2.000000 	 0.000000
194 	 317 	 11.040000 	 0.000000 	 0.000000
194 	 318 	 5.520000 	 -2.000000 	 0.000000
194 	 319 	 0.000000 	 0.000000 	 0.000000
194 	 320 	 7.806459 	 -2.000000 	 0.000000
194 	 321 	 12.343095 	 0.000000 	 0.000000
194 	 322 	 12.343095 	 -2.000000 	 0.000000
194 	 323 	 7.806459 	 0.000000 	 0.000000
194 	 324 	 5.520000 	 -2.000000 	 0.000000
194 	 325 	 13.521183 	 0.000000 	 0.000000
194 	 328 	 13.521183 	 -2.000000 	 0.000000
194 	 329 	 12.343095 	 0.000000 	 0.000000
194 	 330 	 13.521183 	 -2.000000 	 0.000000
194 	 333 	 13.521183 	 0.000000 	 0.000000
194 	 334 	 12.343095 	 -2.000000 	 0.000000
194 	 335 	 9.560920 	 0.000000 	 0.000000
194 	 336 	 13.521183 	 -2.000000 	 0.000000
194 	 337 	 13.521183 	 0.000000 	 0.000000
194 	 338 	 9.560920 	 -2.000000 	 0.000000
194 	 339 	 7.806459 	 0.000000 	 0.000000
194 	 340 	 7.806459 	 -2.000000 	 0.000000
194 	 341 	 12.343095 	 0.000000 	 0.000000
194 	 342 	 12.343095 	 -2.000000 	 0.000000
194 	 343 	 7.806459 	 0.000000 	 0.000000
194 	 344 	 5.520000 	 -2.000000 	 0.000000
194 	 345 	 9.560920 	 0.000000 	 0.000000
194 	 346 	 13.521183 	 -2.000000 	 0.000000
194 	 347 	 13.521183 	 0.000000 	 0.000000
194 	 348 	 9.560920 	 -2.000000 	 0.000000
194 	 349 	 7.806459 	 0.000000 	 0.000000
194 	 360 	 13.521183 	 -2.000000 	 0.000000
194 	 363 	 13.521183 	 0.000000 	 0.000000
194 	 364 	 12.343095 	 -2.000000 	 0.000000
194 	 365 	 12.343095 	 0.000000 	 0.000000
194 	 368 	 12.343095 	 -2.000000 	 0.000000
194 	 369 	 11.040000 	 0.000000 	 0.000000
194 	 370 	 13.521183 	 -2.000000 	 0.000000
194 	 373 	 13.521183 	 0.000000 	 0.000000
194 	 374 	 12.343095 	 -2.000000 	 0.000000
194 	 385 	 13.521183 	 0.000000 	 0.000000
194 	 388 	 13.521183 	 -2.000000 	 0.000000
194 	 389 	 12.343095 	 0.000000 	 0.000000
194 	 390 	 12.343095 	 -2.000000 	 0.000000
194 	 393 	 12.343095 	 0.000000 	 0.000000
194 	 394 	 11.040000 	 -2.000000 	 0.000000
194 	 395 	 13.521183 	 0.000000 	 0.000000
194 	 398 	 13.521183 	 -2.000000 	 0.000000
194 	 399 	 12.343095 	 0.000000 	 0.000000
194 	 400 	 13.521183 	 -2.000000 	 0.000000
194 	 403 	 13.521183 	 0.000000 	 0.000000
194 	 404 	 12.343095 	 -2.000000 	 0.000000
194 	 405 	 13.521183 	 0.000000 	 0.000000
194 	 408 	 13.521183 	 -2.000000 	 0.000000
194 	 409 	 12.343095 	 0.000000 	 0.000000
194 	 410 	 9.560920 	 -2.000000 	 0.000000
194 	 411 	 13.521183 	 0.000000 	 0.000000
194 	 412 	 13.521183 	 -2.000000 	 0.000000
194 	 413 	 9.560920 	 0.000000 	 0.000000
194 	 414 	 7.806459 	 -2.000000 	 0.000000
194 	 415 	 7.806459 	 0.000000 	 0.000000
194 	 416 	 12.343095 	 -2.000000 	 0.000000
194 	 417 	 12.343095 	 0.000000 	 0.000000
194 	 418 	 7.806459 	 -2.000000 	 0.000000
194 	 419 	 5.520000 	 0.000000 	 0.000000
194 	 420 	 9.560920 	 -2.000000 	 0.000000
194 	 421 	 13.521183 	 0.000000 	 0.000000
194 	 422 	 13.521183 	 -2.000000 	 0.000000
194 	 423 	 9.560920 	 0.000000 	 0.000000
194 	 424 	 7.806459 	 -2.000000 	 0.000000
194 	 425 	 12.343095 	 0.000000 	 0.000000
194 	 428 	 12.343095 	 -2.000000 	 0.000000
194 	 429 	 11.040000 	 0.000000 	 0.000000
194 	 430 	 12.343095 	 -2.000000 	 0.000000
194 	 433 	 12.343095 	 0.000000 	 0.000000
194 	 434 	 11.040000 	 -2.000000 	 0.000000
194 	 435 	 7.806459 	 0.000000 	 0.000000
194 	 436 	 12.343095 	 -2.000000 	 0.000000
194 	 437 	 12.343095 	 0.000000 	 0.000000
194 	 438 	 7.806459 	 -2.000000 	 0.000000
194 	 439 	 5.520000 	 0.000000 	 0.000000
194 	 440 	 5.520000 	 -2.000000 	 0.000000
194 	 441 	 11.040000 	 0.000000 	 0.000000
194 	 442 	 11.040000 	 -2.000000 	 0.000000
194 	 443 	 5.520000 	 0.000000 	 0.000000
194 	 444 	 0.000000 	 -2.000000 	 0.000000
194 	 445 	 7.806459 	 0.000000 	 0.000000
194 	 446 	 12.343095 	 -2.000000 	 0.000000
194 	 447 	 12.343095 	 0.000000 	 0.000000
194 	 448 	 7.806459 	 -2.000000 	 0.000000
194 	 449 	 5.520000 	 0.000000 	 0.000000
194 	 450 	 13.521183 	 -2.000000 	 0.000000
194 	 453 	 13.521183 	 0.000000 	 0.000000
194 	 454 	 12.343095 	 -2.000000 	 0.000000
194 	 455 	 13.521183 	 0.000000 	 0.000000
194 	 458 	 13.521183 	 -2.000000 	 0.000000
194 	 459 	 12.343095 	 0.000000 	 0.000000
194 	 460 	 9.560920 	 -2.000000 	 0.000000
194 	 461 	 13.521183 	 0.000000 	 0.000000
194 	 462 	 13.521183 	 -2.000000 	 0.000000
194 	 463 	 9.560920 	 0.000000 	 0.000000
194 	 464 	 7.806459 	 -2.000000 	 0.000000
194 	 465 	 7.806459 	 0.000000 	 0.000000
194 	 466 	 12.343095 	 -2.000000 	 0.000000
194 	 467 	 12.343095 	 0.000000 	 0.000000
194 	 468 	 7.806459 	 -2.000000 	 0.000000
194 	 469 	 5.520000 	 0.000000 	 0.000000
194 	 470 	 9.560920 	 -2.000000 	 0.000000
194 	 471 	 13.521183 	 0.000000 	 0.000000
194 	 472 	 13.521183 	 -2.000000 	 0.000000
194 	 473 	 9.560920 	 0.000000 	 0.000000
194 	 474 	 7.806459 	 -2.000000 	 0.000000
194 	 485 	 13.521183 	 0.000000 	 0.000000
194 	 488 	 13.521183 	 -2.000000 	 0.000000
194 	 489 	 12.343095 	 0.000000 	 0.000000
194 	 490 	 12.343095 	 -2.000000 	 0.000000
194 	 493 	 12.343095 	 0.000000 	 0.000000
194 	 494 	 11.040000 	 -2.000000 	 0.000000
194 	 495 	 13.521183 	 0.000000 	 0.000000
194 	 498 	 13.521183 	 -2.000000 	 0.000000
194 	 499 	 12.343095 	 0.000000 	 0.000000
195 	 196 	 5.520000 	 0.000000 	 0.000000
195 	 197 	 11.040000 	 2.000000 	 0.000000
195 	 198 	 11.040000 	 0.000000 	 0.000000
195 	 199 	 5.520000 	 2.000000 	 0.000000
195 	 200 	 7.806459 	 0.000000 	 0.000000
195 	 201 	 9.560920 	 2.000000 	 0.000000
195 	 202 	 13.521183 	 0.000000 	 0.000000
195 	 203 	 13.521183 	 2.000000 	 0.000000
195 	 204 	 9.560920 	 0.000000 	 0.000000
195 	 205 	 12.343095 	 2.000000 	 0.000000
195 	 206 	 13.521183 	 0.000000 	 0.000000
195 	 209 	 13.521183 	 2.000000 	 0.000000
195 	 210 	 12.343095 	 0.000000 	 0.000000
195 	 211 	 13.521183 	 2.000000 	 0.000000
195 	 214 	 13.521183 	 0.000000 	 0.000000
195 	 215 	 7.806459 	 2.000000 	 0.000000
195 	 216 	 9.560920 	 0.000000 	 0.000000
195 	 217 	 13.521183 	 2.000000 	 0.000000
195 	 218 	 13.521183 	 0.000000 	 0.000000
195 	 219 	 9.560920 	 2.000000 	 0.000000
195 	 220 	 5.520000 	 0.000000 	 0.000000
195 	 221 	 7.806459 	 2.000000 	 0.000000
195 	 222 	 12.343095 	 0.000000 	 0.000000
195 	 223 	 12.343095 	 2.000000 	 0.000000
195 	 224 	 7.806459 	 0.000000 	 0.000000
195 	 225 	 12.343095 	 2.000000 	 0.000000
195 	 226 	 13.521183 	 0.000000 	 0.000000
195 	 229 	 13.521183 	 2.000000 	 0.000000
195 	 240 	 12.343095 	 0.000000 	 0.000000
195 	 241 	 13.521183 	 2.000000 	 0.000000
195 	 244 	 13.521183 	 0.000000 	 0.000000
195 	 245 	 11.040000 	 2.000000 	 0.000000
195 	 246 	 12.343095 	 0.000000 	 0.000000
195 	 249 	 12.343095 	 2.000000 	 0.000000
195 	 250 	 12.343095 	 0.000000 	 0.000000
195 	 251 	 13.521183 	 2.000000 	 0.000000
195 	 254 	 13.521183 	 0.000000 	 0.000000
195 	 265 	 12.343095 	 2.000000 	 0.000000
195 	 266 	 13.521183 	 0.000000 	 0.000000
195 	 269 	 13.521183 	 2.000000 	 0.000000
195 	 270 	 11.040000 	 0.000000 	 0.000000
195 	 271 	 12.343095 	 2.000000 	 0.000000
195 	 274 	 12.343095 	 0.000000 	 0.000000
195 	 275 	 7.806459 	 2.000000 	 0.000000
195 	 276 	 9.560920 	 0.000000 	 0.000000
195 	 277 	 13.521183 	 2.000000 	 0.000000
195 	 278 	 13.521183 	 0.000000 	 0.000000
195 	 279 	 9.560920 	 2.000000 	 0.000000
195 	 280 	 12.343095 	 0.000000 	 0.000000
195 	 281 	 13.521183 	 2.000000 	 0.000000
195 	 284 	 13.521183 	 0.000000 	 0.000000
195 	 285 	 12.343095 	 2.000000 	 0.000000
195 	 286 	 13.521183 	 0.000000 	 0.000000
195 	 289 	 13.521183 	 2.000000 	 0.000000
195 	 290 	 7.806459 	 0.000000 	 0.000000
195 	 291 	 9.560920 	 2.000000 	 0.000000
195 	 292 	 13.521183 	 0.000000 	 0.000000
195 	 293 	 13.521183 	 2.000000 	 0.000000
195 	 294 	 9.560920 	 0.000000 	 0.000000
195 	 295 	 5.520000 	 2.000000 	 0.000000
195 	 296 	 7.806459 	 0.000000 	 0.000000
195 	 297 	 12.343095 	 2.000000 	 0.000000
195 	 298 	 12.343095 	 0.000000 	 0.000000
195 	 299 	 7.806459 	 2.000000 	 0.000000
195 	 300 	 5.520000 	 0.000000 	 0.000000
195 	 301 	 7.806459 	 2.000000 	 0.000000
195 	 302 	 12.343095 	 0.000000 	 0.000000
195 	 303 	 12.343095 	 2.000000 	 0.000000
195 	 304 	 7.806459 	 0.000000 	 0.000000
195 	 305 	 11.040000 	 2.000000 	 0.000000
195 	 306 	 12.343095 	 0.000000 	 0.000000
195 	 309 	 12.343095 	 2.000000 	 0.000000
195 	 310 	 11.040000 	 0.000000 	 0.000000
195 	 311 	 12.343095 	 2.000000 	 0.000000
195 	 314 	 12.343095 	 0.000000 	 0.000000
195 	 315 	 5.520000 	 2.000000 	 0.000000
195 	 316 	 7.806459 	 0.000000 	 0.000000
195 	 317 	 12.343095 	 2.000000 	 0.000000
195 	 318 	 12.343095 	 0.000000 	 0.000000
195 	 319 	 7.806459 	 2.000000 	 0.000000
195 	 320 	 0.000000 	 0.000000 	 0.000000
195 	 321 	 5.520000 	 2.000000 	 0.000000
195 	 322 	 11.040000 	 0.000000 	 0.000000
195 	 323 	 11.040000 	 2.000000 	 0.000000
195 	 324 	 5.520000 	 0.000000 	 0.000000
195 	 325 	 7.806459 	 2.000000 	 0.000000
195 	 326 	 9.560920 	 0.000000 	 0.000000
195 	 327 	 13.521183 	 2.000000 	 0.000000
195 	 328 	 13.521183 	 0.000000 	 0.000000
195 	 329 	 9.560920 	 2.000000 	 0.000000
195 	 330 	 12.343095 	 0.000000 	 0.000000
195 	 331 	 13.521183 	 2.000000 	 0.000000
195 	 334 	 13.521183 	 0.000000 	 0.000000
195 	 335 	 12.343095 	 2.000000 	 0.000000
195 	 336 	 13.521183 	 0.000000 	 0.000000
195 	 339 	 13.521183 	 2.000000 	 0.000000
195 	 340 	 7.806459 	 0.000000 	 0.000000
195 	 341 	 9.560920 	 2.000000 	 0.000000
195 	 342 	 13.521183 	 0.000000 	 0.000000
195 	 343 	 13.521183 	 2.000000 	 0.000000
195 	 344 	 9.560920 	 0.000000 	 0.000000
195 	 345 	 5.520000 	 2.000000 	 0.000000
195 	 346 	 7.806459 	 0.000000 	 0.000000
195 	 347 	 12.343095 	 2.000000 	 0.000000
195 	 348 	 12.343095 	 0.000000 	 0.000000
195 	 349 	 7.806459 	 2.000000 	 0.000000
195 	 350 	 12.343095 	 0.000000 	 0.000000
195 	 351 	 13.521183 	 2.000000 	 0.000000
195 	 354 	 13.521183 	 0.000000 	 0.000000
195 	 365 	 12.343095 	 2.000000 	 0.000000
195 	 366 	 13.521183 	 0.000000 	 0.000000
195 	 369 	 13.521183 	 2.000000 	 0.000000
195 	 370 	 11.040000 	 0.000000 	 0.000000
195 	 371 	 12.343095 	 2.000000 	 0.000000
195 	 374 	 12.343095 	 0.000000 	 0.000000
195 	 375 	 12.343095 	 2.000000 	 0.000000
195 	 376 	 13.521183 	 0.000000 	 0.000000
195 	 379 	 13.521183 	 2.000000 	 0.000000
195 	 390 	 12.343095 	 0.000000 	 0.000000
195 	 391 	 13.521183 	 2.000000 	 0.000000
195 	 394 	 13.521183 	 0.000000 	 0.000000
195 	 395 	 11.040000 	 2.000000 	 0.000000
195 	 396 	 12.343095 	 0.000000 	 0.000000
195 	 399 	 12.343095 	 2.000000 	 0.000000
195 	 400 	 7.806459 	 0.000000 	 0.000000
195 	 401 	 9.560920 	 2.000000 	 0.000000
195 	 402 	 13.521183 	 0.000000 	 0.000000
195 	 403 	 13.521183 	 2.000000 	 0.000000
195 	 404 	 9.560920 	 0.000000 	 0.000000
195 	 405 	 12.343095 	 2.000000 	 0.000000
195 	 406 	 13.521183 	 0.000000 	 0.000000
195 	 409 	 13.521183 	 2.000000 	 0.000000
195 	 410 	 12.343095 	 0.000000 	 0.000000
195 	 411 	 13.521183 	 2.000000 	 0.000000
195 	 414 	 13.521183 	 0.000000 	 0.000000
195 	 415 	 7.806459 	 2.000000 	 0.000000
195 	 416 	 9.560920 	 0.000000 	 0.000000
195 	 417 	 13.521183 	 2.000000 	 0.000000
195 	 418 	 13.521183 	 0.000000 	 0.000000
195 	 419 	 9.560920 	 2.000000 	 0.000000
195 	 420 	 5.520000 	 0.000000 	 0.000000
195 	 421 	 7.806459 	 2.000000 	 0.000000
195 	 422 	 12.343095 	 0.000000 	 0.000000
195 	 423 	 12.343095 	 2.000000 	 0.000000
195 	 424 	 7.806459 	 0.000000 	 0.000000
195 	 425 	 5.520000 	 2.000000 	 0.000000
195 	 426 	 7.806459 	 0.000000 	 0.000000
195 	 427 	 12.343095 	 2.000000 	 0.000000
195 	 428 	 12.343095 	 0.000000 	 0.000000
195 	 429 	 7.806459 	 2.000000 	 0.000000
195 	 430 	 11.040000 	 0.000000 	 0.000000
195 	 431 	 12.343095 	 2.000000 	 0.000000
195 	 434 	 12.343095 	 0.000000 	 0.000000
195 	 435 	 11.040000 	 2.000000 	 0.000000
195 	 436 	 12.343095 	 0.000000 	 0.000000
195 	 439 	 12.343095 	 2.000000 	 0.000000
195 	 440 	 5.520000 	 0.000000 	 0.000000
195 	 441 	 7.806459 	 2.000000 	 0.000000
195 	 442 	 12.343095 	 0.000000 	 0.000000
195 	 443 	 12.343095 	 2.000000 	 0.000000
195 	 444 	 7.806459 	 0.000000 	 0.000000
195 	 445 	 0.000000 	 2.000000 	 0.000000
195 	 446 	 5.520000 	 0.000000 	 0.000000
195 	 447 	 11.040000 	 2.000000 	 0.000000
195 	 448 	 11.040000 	 0.000000 	 0.000000
195 	 449 	 5.520000 	 2.000000 	 0.000000
195 	 450 	 7.806459 	 0.000000 	 0.000000
195 	 451 	 9.560920 	 2.000000 	 0.000000
195 	 452 	 13.521183 	 0.000000 	 0.000000
195 	 453 	 13.521183 	 2.000000 	 0.000000
195 	 454 	 9.560920 	 0.000000 	 0.000000
195 	 455 	 12.343095 	 2.000000 	 0.000000
195 	 456 	 13.521183 	 0.000000 	 0.000000
195 	 459 	 13.521183 	 2.000000 	 0.000000
195 	 460 	 12.343095 	 0.000000 	 0.000000
195 	 461 	 13.521183 	 2.000000 	 0.000000
195 	 464 	 13.521183 	 0.000000 	 0.000000
195 	 465 	 7.806459 	 2.000000 	 0.000000
195 	 466 	 9.560920 	 0.000000 	 0.000000
195 	 467 	 13.521183 	 2.000000 	 0.000000
195 	 468 	 13.521183 	 0.000000 	 0.000000
195 	 469 	 9.560920 	 2.000000 	 0.000000
195 	 470 	 5.520000 	 0.000000 	 0.000000
195 	 471 	 7.806459 	 2.000000 	 0.000000
195 	 472 	 12.343095 	 0.000000 	 0.000000
195 	 473 	 12.343095 	 2.000000 	 0.000000
195 	 474 	 7.806459 	 0.000000 	 0.000000
195 	 475 	 12.343095 	 2.000000 	 0.000000
195 	 476 	 13.521183 	 0.000000 	 0.000000
195 	 479 	 13.521183 	 2.000000 	 0.000000
195 	 490 	 12.343095 	 0.000000 	 0.000000
195 	 491 	 13.521183 	 2.000000 	 0.000000
195 	 494 	 13.521183 	 0.000000 	 0.000000
195 	 495 	 11.040000 	 2.000000 	 0.000000
195 	 496 	 12.343095 	 0.000000 	 0.000000
195 	 499 	 12.343095 	 2.000000 	 0.000000
196 	 197 	 5.520000 	 0.000000 	 0.000000
196 	 198 	 11.040000 	 -2.000000 	 0.000000
196 	 199 	 11.040000 	 0.000000 	 0.000000
196 	 200 	 9.560920 	 -2.000000 	 0.000000
196 	 201 	 7.806459 	 0.000000 	 0.000000
196 	 202 	 9.560920 	 -2.000000 	 0.000000
196 	 203 	 13.521183 	 0.000000 	 0.000000
196 	 204 	 13.521183 	 -2.000000 	 0.000000
196 	 205 	 13.521183 	 0.000000 	 0.000000
196 	 206 	 12.343095 	 -2.000000 	 0.000000
196 	 207 	 13.521183 	 0.000000 	 0.000000
196 	 210 	 13.521183 	 -2.000000 	 0.000000
196 	 211 	 12.343095 	 0.000000 	 0.000000
196 	 212 	 13.521183 	 -2.000000 	 0.000000
196 	 215 	 9.560920 	 0.000000 	 0.000000
196 	 216 	 7.806459 	 -2.000000 	 0.000000
196 	 217 	 9.560920 	 0.000000 	 0.000000
196 	 218 	 13.521183 	 -2.000000 	 0.000000
196 	 219 	 13.521183 	 0.000000 	 0.000000
196 	 220 	 7.806459 	 -2.000000 	 0.000000
196 	 221 	 5.520000 	 0.000000 	 0.000000
196 	 222 	 7.806459 	 -2.000000 	 0.000000
196 	 223 	 12.343095 	 0.000000 	 0.000000
196 	 224 	 12.343095 	 -2.000000 	 0.000000
196 	 225 	 13.521183 	 0.000000 	 0.000000
196 	 226 	 12.343095 	 -2.000000 	 0.000000
196 	 227 	 13.521183 	 0.000000 	 0.000000
196 	 240 	 13.521183 	 -2.000000 	 0.000000
196 	 241 	 12.343095 	 0.000000 	 0.000000
196 	 242 	 13.521183 	 -2.000000 	 0.000000
196 	 245 	 12.343095 	 0.000000 	 0.000000
196 	 246 	 11.040000 	 -2.000000 	 0.000000
196 	 247 	 12.343095 	 0.000000 	 0.000000
196 	 250 	 13.521183 	 -2.000000 	 0.000000
196 	 251 	 12.343095 	 0.000000 	 0.000000
196 	 252 	 13.521183 	 -2.000000 	 0.000000
196 	 265 	 13.521183 	 0.000000 	 0.000000
196 	 266 	 12.343095 	 -2.000000 	 0.000000
196 	 267 	 13.521183 	 0.000000 	 0.000000
196 	 270 	 12.343095 	 -2.000000 	 0.000000
196 	 271 	 11.040000 	 0.000000 	 0.000000
196 	 272 	 12.343095 	 -2.000000 	 0.000000
196 	 275 	 9.560920 	 0.000000 	 0.000000
196 	 276 	 7.806459 	 -2.000000 	 0.000000
196 	 277 	 9.560920 	 0.000000 	 0.000000
196 	 278 	 13.521183 	 -2.000000 	 0.000000
196 	 279 	 13.521183 	 0.000000 	 0.000000
196 	 280 	 13.521183 	 -2.000000 	 0.000000
196 	 281 	 12.343095 	 0.000000 	 0.000000
196 	 282 	 13.521183 	 -2.000000 	 0.000000
196 	 285 	 13.521183 	 0.000000 	 0.000000
196 	 286 	 12.343095 	 -2.000000 	 0.000000
196 	 287 	 13.521183 	 0.000000 	 0.000000
196 	 290 	 9.560920 	 -2.000000 	 0.000000
196 	 291 	 7.806459 	 0.000000 	 0.000000
196 	 292 	 9.560920 	 -2.000000 	 0.000000
196 	 293 	 13.521183 	 0.000000 	 0.000000
196 	 294 	 13.521183 	 -2.000000 	 0.000000
196 	 295 	 7.806459 	 0.000000 	 0.000000
196 	 296 	 5.520000 	 -2.000000 	 0.000000
196 	 297 	 7.806459 	 0.000000 	 0.000000
196 	 298 	 12.343095 	 -2.000000 	 0.000000
196 	 299 	 12.343095 	 0.000000 	 0.000000
196 	 300 	 7.806459 	 -2.000000 	 0.000000
196 	 301 	 5.520000 	 0.000000 	 0.000000
196 	 302 	 7.806459 	 -2.000000 	 0.000000
196 	 303 	 12.343095 	 0.000000 	 0.000000
196 	 304 	 12.343095 	 -2.000000 	 0.000000
196 	 305 	 12.343095 	 0.000000 	 0.000000
196 	 306 	 11.040000 	 -2.000000 	 0.000000
196 	 307 	 12.343095 	 0.000000 	 0.000000
196 	 310 	 12.343095 	 -2.000000 	 0.000000
196 	 311 	 11.040000 	 0.000000 	 0.000000
196 	 312 	 12.343095 	 -2.000000 	 0.000000
196 	 315 	 7.806459 	 0.000000 	 0.000000
196 	 316 	 5.520000 	 -2.000000 	 0.000000
196 	 317 	 7.806459 	 0.000000 	 0.000000
196 	 318 	 12.343095 	 -2.000000 	 0.000000
196 	 319 	 12.343095 	 0.000000 	 0.000000
196 	 320 	 5.520000 	 -2.000000 	 0.000000
196 	 321 	 0.000000 	 0.000000 	 0.000000
196 	 322 	 5.520000 	 -2.000000 	 0.000000
196 	 323 	 11.040000 	 0.000000 	 0.000000
196 	 324 	 11.040000 	 -2.000000 	 0.000000
196 	 325 	 9.560920 	 0.000000 	 0.000000
196 	 326 	 7.806459 	 -2.000000 	 0.000000
196 	 327 	 9.560920 	 0.000000 	 0.000000
196 	 328 	 13.521183 	 -2.000000 	 0.000000
196 	 329 	 13.521183 	 0.000000 	 0.000000
196 	 330 	 13.521183 	 -2.000000 	 0.000000
196 	 331 	 12.343095 	 0.000000 	 0.000000
196 	 332 	 13.521183 	 -2.000000 	 0.000000
196 	 335 	 13.521183 	 0.000000 	 0.000000
196 	 336 	 12.343095 	 -2.000000 	 0.000000
196 	 337 	 13.521183 	 0.000000 	 0.000000
196 	 340 	 9.560920 	 -2.000000 	 0.000000
196 	 341 	 7.806459 	 0.000000 	 0.000000
196 	 342 	 9.560920 	 -2.000000 	 0.000000
196 	 343 	 13.521183 	 0.000000 	 0.000000
196 	 344 	 13.521183 	 -2.000000 	 0.000000
196 	 345 	 7.806459 	 0.000000 	 0.000000
196 	 346 	 5.520000 	 -2.000000 	 0.000000
196 	 347 	 7.806459 	 0.000000 	 0.000000
196 	 348 	 12.343095 	 -2.000000 	 0.000000
196 	 349 	 12.343095 	 0.000000 	 0.000000
196 	 350 	 13.521183 	 -2.000000 	 0.000000
196 	 351 	 12.343095 	 0.000000 	 0.000000
196 	 352 	 13.521183 	 -2.000000 	 0.000000
196 	 365 	 13.521183 	 0.000000 	 0.000000
196 	 366 	 12.343095 	 -2.000000 	 0.000000
196 	 367 	 13.521183 	 0.000000 	 0.000000
196 	 370 	 12.343095 	 -2.000000 	 0.000000
196 	 371 	 11.040000 	 0.000000 	 0.000000
196 	 372 	 12.343095 	 -2.000000 	 0.000000
196 	 375 	 13.521183 	 0.000000 	 0.000000
196 	 376 	 12.343095 	 -2.000000 	 0.000000
196 	 377 	 13.521183 	 0.000000 	 0.000000
196 	 390 	 13.521183 	 -2.000000 	 0.000000
196 	 391 	 12.343095 	 0.000000 	 0.000000
196 	 392 	 13.521183 	 -2.000000 	 0.000000
196 	 395 	 12.343095 	 0.000000 	 0.000000
196 	 396 	 11.040000 	 -2.000000 	 0.000000
196 	 397 	 12.343095 	 0.000000 	 0.000000
196 	 400 	 9.560920 	 -2.000000 	 0.000000
196 	 401 	 7.806459 	 0.000000 	 0.000000
196 	 402 	 9.560920 	 -2.000000 	 0.000000
196 	 403 	 13.521183 	 0.000000 	 0.000000
196 	 404 	 13.521183 	 -2.000000 	 0.000000
196 	 405 	 13.521183 	 0.000000 	 0.000000
196 	 406 	 12.343095 	 -2.000000 	 0.000000
196 	 407 	 13.521183 	 0.000000 	 0.000000
196 	 410 	 13.521183 	 -2.000000 	 0.000000
196 	 411 	 12.343095 	 0.000000 	 0.000000
196 	 412 	 13.521183 	 -2.000000 	 0.000000
196 	 415 	 9.560920 	 0.000000 	 0.000000
196 	 416 	 7.806459 	 -2.000000 	 0.000000
196 	 417 	 9.560920 	 0.000000 	 0.000000
196 	 418 	 13.521183 	 -2.000000 	 0.000000
196 	 419 	 13.521183 	 0.000000 	 0.000000
196 	 420 	 7.806459 	 -2.000000 	 0.000000
196 	 421 	 5.520000 	 0.000000 	 0.000000
196 	 422 	 7.806459 	 -2.000000 	 0.000000
196 	 423 	 12.343095 	 0.000000 	 0.000000
196 	 424 	 12.343095 	 -2.000000 	 0.000000
196 	 425 	 7.806459 	 0.000000 	 0.000000
196 	 426 	 5.520000 	 -2.000000 	 0.000000
196 	 427 	 7.806459 	 0.000000 	 0.000000
196 	 428 	 12.343095 	 -2.000000 	 0.000000
196 	 429 	 12.343095 	 0.000000 	 0.000000
196 	 430 	 12.343095 	 -2.000000 	 0.000000
196 	 431 	 11.040000 	 0.000000 	 0.000000
196 	 432 	 12.343095 	 -2.000000 	 0.000000
196 	 435 	 12.343095 	 0.000000 	 0.000000
196 	 436 	 11.040000 	 -2.000000 	 0.000000
196 	 437 	 12.343095 	 0.000000 	 0.000000
196 	 440 	 7.806459 	 -2.000000 	 0.000000
196 	 441 	 5.520000 	 0.000000 	 0.000000
196 	 442 	 7.806459 	 -2.000000 	 0.000000
196 	 443 	 12.343095 	 0.000000 	 0.000000
196 	 444 	 12.343095 	 -2.000000 	 0.000000
196 	 445 	 5.520000 	 0.000000 	 0.000000
196 	 446 	 0.000000 	 -2.000000 	 0.000000
196 	 447 	 5.520000 	 0.000000 	 0.000000
196 	 448 	 11.040000 	 -2.000000 	 0.000000
196 	 449 	 11.040000 	 0.000000 	 0.000000
196 	 450 	 9.560920 	 -2.000000 	 0.000000
196 	 451 	 7.806459 	 0.000000 	 0.000000
196 	 452 	 9.560920 	 -2.000000 	 0.000000
196 	 453 	 13.521183 	 0.000000 	 0.000000
196 	 454 	 13.521183 	 -2.000000 	 0.000000
196 	 455 	 13.521183 	 0.000000 	 0.000000
196 	 456 	 12.343095 	 -2.000000 	 0.000000
196 	 457 	 13.521183 	 0.000000 	 0.000000
196 	 460 	 13.521183 	 -2.000000 	 0.000000
196 	 461 	 12.343095 	 0.000000 	 0.000000
196 	 462 	 13.521183 	 -2.000000 	 0.000000
196 	 465 	 9.560920 	 0.000000 	 0.000000
196 	 466 	 7.806459 	 -2.000000 	 0.000000
196 	 467 	 9.560920 	 0.000000 	 0.000000
196 	 468 	 13.521183 	 -2.000000 	 0.000000
196 	 469 	 13.521183 	 0.000000 	 0.000000
196 	 470 	 7.806459 	 -2.000000 	 0.000000
196 	 471 	 5.520000 	 0.000000 	 0.000000
196 	 472 	 7.806459 	 -2.000000 	 0.000000
196 	 473 	 12.343095 	 0.000000 	 0.000000
196 	 474 	 12.343095 	 -2.000000 	 0.000000
196 	 475 	 13.521183 	 0.000000 	 0.000000
196 	 476 	 12.343095 	 -2.000000 	 0.000000
196 	 477 	 13.521183 	 0.000000 	 0.000000
196 	 490 	 13.521183 	 -2.000000 	 0.000000
196 	 491 	 12.343095 	 0.000000 	 0.000000
196 	 492 	 13.521183 	 -2.000000 	 0.000000
196 	 495 	 12.343095 	 0.000000 	 0.000000
196 	 496 	 11.040000 	 -2.000000 	 0.000000
196 	 497 	 12.343095 	 0.000000 	 0.000000
197 	 198 	 5.520000 	 0.000000 	 0.000000
