454 	 468 	 7.613183 
454 	 469 	 6.809438 
454 	 471 	 7.613183 
455 	 456 	 3.404719 
455 	 457 	 5.897147 
455 	 458 	 4.815000 
455 	 459 	 3.404719 
455 	 460 	 3.404719 
455 	 461 	 6.809438 
455 	 462 	 5.897147 
455 	 463 	 5.897147 
455 	 464 	 8.339825 
455 	 465 	 5.897147 
455 	 466 	 3.404719 
455 	 467 	 4.815000 
455 	 468 	 5.897147 
455 	 469 	 5.897147 
455 	 470 	 6.809438 
455 	 471 	 5.897147 
455 	 472 	 7.613183 
455 	 478 	 7.613183 
456 	 457 	 3.404719 
456 	 458 	 3.404719 
456 	 459 	 4.815000 
456 	 460 	 5.897147 
456 	 461 	 5.897147 
456 	 462 	 6.809438 
456 	 463 	 5.897147 
456 	 464 	 5.897147 
456 	 465 	 8.339825 
456 	 466 	 3.404719 
456 	 467 	 5.897147 
456 	 468 	 4.815000 
456 	 469 	 3.404719 
456 	 470 	 5.897147 
456 	 471 	 6.809438 
456 	 478 	 7.613183 
456 	 481 	 7.613183 
457 	 458 	 3.404719 
457 	 459 	 3.404719 
457 	 460 	 8.339825 
457 	 463 	 6.809438 
457 	 464 	 7.613183 
457 	 466 	 6.809438 
457 	 468 	 7.613183 
457 	 469 	 4.815000 
457 	 470 	 7.613183 
457 	 471 	 7.613183 
458 	 459 	 3.404719 
458 	 460 	 5.897147 
458 	 461 	 8.339825 
458 	 462 	 5.897147 
458 	 463 	 3.404719 
458 	 464 	 6.809438 
458 	 465 	 5.897147 
458 	 466 	 5.897147 
458 	 467 	 6.809438 
458 	 468 	 5.897147 
458 	 469 	 3.404719 
458 	 470 	 4.815000 
458 	 471 	 5.897147 
458 	 475 	 7.613183 
458 	 481 	 7.613183 
459 	 460 	 5.897147 
459 	 461 	 5.897147 
459 	 462 	 8.339825 
459 	 463 	 5.897147 
459 	 464 	 5.897147 
459 	 465 	 6.809438 
459 	 466 	 3.404719 
459 	 467 	 5.897147 
459 	 468 	 6.809438 
459 	 469 	 3.404719 
459 	 470 	 5.897147 
459 	 471 	 4.815000 
459 	 478 	 7.613183 
459 	 481 	 7.613183 
460 	 461 	 3.404719 
460 	 462 	 3.404719 
460 	 463 	 4.815000 
460 	 464 	 5.897147 
460 	 465 	 3.404719 
460 	 466 	 4.815000 
460 	 467 	 3.404719 
460 	 468 	 5.897147 
460 	 469 	 6.809438 
460 	 470 	 5.897147 
460 	 471 	 5.897147 
460 	 472 	 4.815000 
460 	 473 	 7.613183 
460 	 474 	 7.613183 
460 	 475 	 6.809438 
460 	 477 	 7.613183 
460 	 478 	 6.809438 
460 	 479 	 7.613183 
460 	 481 	 8.339825 
461 	 462 	 3.404719 
461 	 463 	 5.897147 
461 	 464 	 4.815000 
461 	 465 	 3.404719 
461 	 466 	 3.404719 
461 	 467 	 4.815000 
461 	 468 	 3.404719 
461 	 469 	 5.897147 
461 	 470 	 6.809438 
461 	 471 	 3.404719 
461 	 472 	 3.404719 
461 	 473 	 4.815000 
461 	 474 	 5.897147 
461 	 475 	 5.897147 
461 	 476 	 6.809438 
461 	 477 	 5.897147 
461 	 478 	 3.404719 
461 	 479 	 6.809438 
461 	 480 	 5.897147 
461 	 481 	 5.897147 
461 	 482 	 8.339825 
461 	 483 	 5.897147 
461 	 484 	 7.613183 
461 	 490 	 7.613183 
462 	 463 	 3.404719 
462 	 464 	 3.404719 
462 	 465 	 4.815000 
462 	 466 	 5.897147 
462 	 467 	 3.404719 
462 	 468 	 4.815000 
462 	 469 	 5.897147 
462 	 470 	 3.404719 
462 	 471 	 6.809438 
462 	 472 	 3.404719 
462 	 473 	 5.897147 
462 	 474 	 4.815000 
462 	 475 	 3.404719 
462 	 476 	 5.897147 
462 	 477 	 6.809438 
462 	 478 	 5.897147 
462 	 479 	 5.897147 
462 	 480 	 6.809438 
462 	 481 	 5.897147 
462 	 482 	 5.897147 
462 	 483 	 8.339825 
462 	 484 	 7.613183 
462 	 487 	 7.613183 
463 	 464 	 3.404719 
463 	 465 	 3.404719 
463 	 466 	 6.809438 
463 	 467 	 5.897147 
463 	 468 	 5.897147 
463 	 469 	 4.815000 
463 	 470 	 3.404719 
463 	 471 	 5.897147 
463 	 472 	 6.809438 
463 	 474 	 7.613183 
463 	 475 	 4.815000 
463 	 476 	 7.613183 
463 	 477 	 7.613183 
463 	 478 	 8.339825 
463 	 481 	 6.809438 
463 	 482 	 7.613183 
464 	 465 	 3.404719 
464 	 466 	 5.897147 
464 	 467 	 6.809438 
464 	 468 	 3.404719 
464 	 469 	 3.404719 
464 	 470 	 4.815000 
464 	 471 	 3.404719 
464 	 472 	 5.897147 
464 	 473 	 6.809438 
464 	 474 	 5.897147 
464 	 475 	 3.404719 
464 	 476 	 4.815000 
464 	 477 	 5.897147 
464 	 478 	 5.897147 
464 	 479 	 8.339825 
464 	 480 	 5.897147 
464 	 481 	 3.404719 
464 	 482 	 6.809438 
464 	 483 	 5.897147 
464 	 487 	 7.613183 
464 	 493 	 7.613183 
465 	 466 	 5.897147 
465 	 467 	 3.404719 
465 	 468 	 6.809438 
465 	 469 	 5.897147 
465 	 470 	 3.404719 
465 	 471 	 4.815000 
465 	 472 	 3.404719 
465 	 473 	 5.897147 
465 	 474 	 6.809438 
465 	 475 	 3.404719 
465 	 476 	 5.897147 
465 	 477 	 4.815000 
465 	 478 	 5.897147 
465 	 479 	 5.897147 
465 	 480 	 8.339825 
465 	 481 	 5.897147 
465 	 482 	 5.897147 
465 	 483 	 6.809438 
465 	 484 	 7.613183 
465 	 487 	 7.613183 
466 	 467 	 3.404719 
466 	 468 	 3.404719 
466 	 469 	 4.815000 
466 	 470 	 5.897147 
466 	 471 	 3.404719 
466 	 472 	 6.809438 
466 	 473 	 7.613183 
466 	 475 	 8.339825 
466 	 478 	 4.815000 
466 	 479 	 7.613183 
466 	 480 	 7.613183 
466 	 481 	 6.809438 
466 	 483 	 7.613183 
467 	 468 	 3.404719 
467 	 469 	 5.897147 
467 	 470 	 4.815000 
467 	 471 	 3.404719 
467 	 472 	 3.404719 
467 	 473 	 6.809438 
467 	 474 	 5.897147 
467 	 475 	 5.897147 
467 	 476 	 8.339825 
467 	 477 	 5.897147 
467 	 478 	 3.404719 
467 	 479 	 4.815000 
467 	 480 	 5.897147 
467 	 481 	 5.897147 
467 	 482 	 6.809438 
467 	 483 	 5.897147 
467 	 484 	 7.613183 
467 	 490 	 7.613183 
468 	 469 	 3.404719 
468 	 470 	 3.404719 
468 	 471 	 4.815000 
468 	 472 	 5.897147 
468 	 473 	 5.897147 
468 	 474 	 6.809438 
468 	 475 	 5.897147 
468 	 476 	 5.897147 
468 	 477 	 8.339825 
468 	 478 	 3.404719 
468 	 479 	 5.897147 
468 	 480 	 4.815000 
468 	 481 	 3.404719 
468 	 482 	 5.897147 
468 	 483 	 6.809438 
468 	 490 	 7.613183 
468 	 493 	 7.613183 
469 	 470 	 3.404719 
469 	 471 	 3.404719 
469 	 472 	 8.339825 
469 	 475 	 6.809438 
469 	 476 	 7.613183 
469 	 478 	 6.809438 
469 	 480 	 7.613183 
469 	 481 	 4.815000 
469 	 482 	 7.613183 
469 	 483 	 7.613183 
470 	 471 	 3.404719 
470 	 472 	 5.897147 
470 	 473 	 8.339825 
470 	 474 	 5.897147 
470 	 475 	 3.404719 
470 	 476 	 6.809438 
470 	 477 	 5.897147 
470 	 478 	 5.897147 
470 	 479 	 6.809438 
470 	 480 	 5.897147 
470 	 481 	 3.404719 
470 	 482 	 4.815000 
470 	 483 	 5.897147 
470 	 487 	 7.613183 
470 	 493 	 7.613183 
471 	 472 	 5.897147 
471 	 473 	 5.897147 
471 	 474 	 8.339825 
471 	 475 	 5.897147 
471 	 476 	 5.897147 
471 	 477 	 6.809438 
471 	 478 	 3.404719 
471 	 479 	 5.897147 
471 	 480 	 6.809438 
471 	 481 	 3.404719 
471 	 482 	 5.897147 
471 	 483 	 4.815000 
471 	 490 	 7.613183 
471 	 493 	 7.613183 
472 	 473 	 3.404719 
472 	 474 	 3.404719 
472 	 475 	 4.815000 
472 	 476 	 5.897147 
472 	 477 	 3.404719 
472 	 478 	 4.815000 
472 	 479 	 3.404719 
472 	 480 	 5.897147 
472 	 481 	 6.809438 
472 	 482 	 5.897147 
472 	 483 	 5.897147 
472 	 484 	 4.815000 
472 	 485 	 7.613183 
472 	 486 	 7.613183 
472 	 487 	 6.809438 
472 	 489 	 7.613183 
472 	 490 	 6.809438 
472 	 491 	 7.613183 
472 	 493 	 8.339825 
473 	 474 	 3.404719 
473 	 475 	 5.897147 
473 	 476 	 4.815000 
473 	 477 	 3.404719 
473 	 478 	 3.404719 
473 	 479 	 4.815000 
473 	 480 	 3.404719 
473 	 481 	 5.897147 
473 	 482 	 6.809438 
473 	 483 	 3.404719 
473 	 484 	 3.404719 
473 	 485 	 4.815000 
473 	 486 	 5.897147 
473 	 487 	 5.897147 
473 	 488 	 6.809438 
473 	 489 	 5.897147 
473 	 490 	 3.404719 
473 	 491 	 6.809438 
473 	 492 	 5.897147 
473 	 493 	 5.897147 
473 	 494 	 8.339825 
473 	 495 	 5.897147 
473 	 496 	 7.613183 
473 	 502 	 7.613183 
474 	 475 	 3.404719 
474 	 476 	 3.404719 
474 	 477 	 4.815000 
474 	 478 	 5.897147 
474 	 479 	 3.404719 
474 	 480 	 4.815000 
474 	 481 	 5.897147 
474 	 482 	 3.404719 
474 	 483 	 6.809438 
474 	 484 	 3.404719 
474 	 485 	 5.897147 
474 	 486 	 4.815000 
474 	 487 	 3.404719 
474 	 488 	 5.897147 
474 	 489 	 6.809438 
474 	 490 	 5.897147 
474 	 491 	 5.897147 
474 	 492 	 6.809438 
474 	 493 	 5.897147 
474 	 494 	 5.897147 
474 	 495 	 8.339825 
474 	 496 	 7.613183 
474 	 499 	 7.613183 
475 	 476 	 3.404719 
475 	 477 	 3.404719 
475 	 478 	 6.809438 
475 	 479 	 5.897147 
475 	 480 	 5.897147 
475 	 481 	 4.815000 
475 	 482 	 3.404719 
475 	 483 	 5.897147 
475 	 484 	 6.809438 
475 	 486 	 7.613183 
475 	 487 	 4.815000 
475 	 488 	 7.613183 
475 	 489 	 7.613183 
475 	 490 	 8.339825 
475 	 493 	 6.809438 
475 	 494 	 7.613183 
476 	 477 	 3.404719 
476 	 478 	 5.897147 
476 	 479 	 6.809438 
476 	 480 	 3.404719 
476 	 481 	 3.404719 
476 	 482 	 4.815000 
476 	 483 	 3.404719 
476 	 484 	 5.897147 
476 	 485 	 6.809438 
476 	 486 	 5.897147 
476 	 487 	 3.404719 
476 	 488 	 4.815000 
476 	 489 	 5.897147 
476 	 490 	 5.897147 
476 	 491 	 8.339825 
476 	 492 	 5.897147 
476 	 493 	 3.404719 
476 	 494 	 6.809438 
476 	 495 	 5.897147 
476 	 499 	 7.613183 
476 	 505 	 7.613183 
477 	 478 	 5.897147 
477 	 479 	 3.404719 
477 	 480 	 6.809438 
477 	 481 	 5.897147 
477 	 482 	 3.404719 
477 	 483 	 4.815000 
477 	 484 	 3.404719 
477 	 485 	 5.897147 
477 	 486 	 6.809438 
477 	 487 	 3.404719 
477 	 488 	 5.897147 
477 	 489 	 4.815000 
477 	 490 	 5.897147 
477 	 491 	 5.897147 
477 	 492 	 8.339825 
477 	 493 	 5.897147 
477 	 494 	 5.897147 
477 	 495 	 6.809438 
477 	 496 	 7.613183 
477 	 499 	 7.613183 
478 	 479 	 3.404719 
478 	 480 	 3.404719 
478 	 481 	 4.815000 
478 	 482 	 5.897147 
478 	 483 	 3.404719 
478 	 484 	 6.809438 
478 	 485 	 7.613183 
478 	 487 	 8.339825 
478 	 490 	 4.815000 
478 	 491 	 7.613183 
478 	 492 	 7.613183 
478 	 493 	 6.809438 
478 	 495 	 7.613183 
479 	 480 	 3.404719 
479 	 481 	 5.897147 
479 	 482 	 4.815000 
479 	 483 	 3.404719 
479 	 484 	 3.404719 
479 	 485 	 6.809438 
479 	 486 	 5.897147 
479 	 487 	 5.897147 
479 	 488 	 8.339825 
479 	 489 	 5.897147 
479 	 490 	 3.404719 
479 	 491 	 4.815000 
479 	 492 	 5.897147 
479 	 493 	 5.897147 
479 	 494 	 6.809438 
479 	 495 	 5.897147 
479 	 496 	 7.613183 
479 	 502 	 7.613183 
480 	 481 	 3.404719 
480 	 482 	 3.404719 
480 	 483 	 4.815000 
480 	 484 	 5.897147 
480 	 485 	 5.897147 
480 	 486 	 6.809438 
480 	 487 	 5.897147 
480 	 488 	 5.897147 
480 	 489 	 8.339825 
480 	 490 	 3.404719 
480 	 491 	 5.897147 
480 	 492 	 4.815000 
480 	 493 	 3.404719 
480 	 494 	 5.897147 
480 	 495 	 6.809438 
480 	 502 	 7.613183 
480 	 505 	 7.613183 
481 	 482 	 3.404719 
481 	 483 	 3.404719 
481 	 484 	 8.339825 
481 	 487 	 6.809438 
481 	 488 	 7.613183 
481 	 490 	 6.809438 
481 	 492 	 7.613183 
481 	 493 	 4.815000 
481 	 494 	 7.613183 
481 	 495 	 7.613183 
482 	 483 	 3.404719 
482 	 484 	 5.897147 
482 	 485 	 8.339825 
482 	 486 	 5.897147 
482 	 487 	 3.404719 
482 	 488 	 6.809438 
482 	 489 	 5.897147 
482 	 490 	 5.897147 
482 	 491 	 6.809438 
482 	 492 	 5.897147 
482 	 493 	 3.404719 
482 	 494 	 4.815000 
482 	 495 	 5.897147 
482 	 499 	 7.613183 
482 	 505 	 7.613183 
483 	 484 	 5.897147 
483 	 485 	 5.897147 
483 	 486 	 8.339825 
483 	 487 	 5.897147 
483 	 488 	 5.897147 
483 	 489 	 6.809438 
483 	 490 	 3.404719 
483 	 491 	 5.897147 
483 	 492 	 6.809438 
483 	 493 	 3.404719 
483 	 494 	 5.897147 
483 	 495 	 4.815000 
483 	 502 	 7.613183 
483 	 505 	 7.613183 
484 	 485 	 3.404719 
484 	 486 	 3.404719 
484 	 487 	 4.815000 
484 	 488 	 5.897147 
484 	 489 	 3.404719 
484 	 490 	 4.815000 
484 	 491 	 3.404719 
484 	 492 	 5.897147 
484 	 493 	 6.809438 
484 	 494 	 5.897147 
484 	 495 	 5.897147 
484 	 496 	 4.815000 
484 	 497 	 7.613183 
484 	 498 	 7.613183 
484 	 499 	 6.809438 
484 	 501 	 7.613183 
484 	 502 	 6.809438 
484 	 503 	 7.613183 
484 	 505 	 8.339825 
485 	 486 	 3.404719 
485 	 487 	 5.897147 
485 	 488 	 4.815000 
485 	 489 	 3.404719 
485 	 490 	 3.404719 
485 	 491 	 4.815000 
485 	 492 	 3.404719 
485 	 493 	 5.897147 
485 	 494 	 6.809438 
485 	 495 	 3.404719 
485 	 496 	 3.404719 
485 	 497 	 4.815000 
485 	 498 	 5.897147 
485 	 499 	 5.897147 
485 	 500 	 6.809438 
485 	 501 	 5.897147 
485 	 502 	 3.404719 
485 	 503 	 6.809438 
485 	 504 	 5.897147 
485 	 505 	 5.897147 
485 	 506 	 8.339825 
485 	 507 	 5.897147 
485 	 508 	 7.613183 
485 	 514 	 7.613183 
486 	 487 	 3.404719 
486 	 488 	 3.404719 
486 	 489 	 4.815000 
486 	 490 	 5.897147 
486 	 491 	 3.404719 
486 	 492 	 4.815000 
486 	 493 	 5.897147 
486 	 494 	 3.404719 
486 	 495 	 6.809438 
486 	 496 	 3.404719 
486 	 497 	 5.897147 
486 	 498 	 4.815000 
486 	 499 	 3.404719 
486 	 500 	 5.897147 
486 	 501 	 6.809438 
486 	 502 	 5.897147 
486 	 503 	 5.897147 
486 	 504 	 6.809438 
486 	 505 	 5.897147 
486 	 506 	 5.897147 
486 	 507 	 8.339825 
486 	 508 	 7.613183 
486 	 511 	 7.613183 
487 	 488 	 3.404719 
487 	 489 	 3.404719 
487 	 490 	 6.809438 
487 	 491 	 5.897147 
487 	 492 	 5.897147 
487 	 493 	 4.815000 
487 	 494 	 3.404719 
487 	 495 	 5.897147 
487 	 496 	 6.809438 
487 	 498 	 7.613183 
487 	 499 	 4.815000 
487 	 500 	 7.613183 
487 	 501 	 7.613183 
487 	 502 	 8.339825 
487 	 505 	 6.809438 
487 	 506 	 7.613183 
488 	 489 	 3.404719 
488 	 490 	 5.897147 
488 	 491 	 6.809438 
488 	 492 	 3.404719 
488 	 493 	 3.404719 
488 	 494 	 4.815000 
488 	 495 	 3.404719 
488 	 496 	 5.897147 
488 	 497 	 6.809438 
488 	 498 	 5.897147 
488 	 499 	 3.404719 
488 	 500 	 4.815000 
488 	 501 	 5.897147 
488 	 502 	 5.897147 
488 	 503 	 8.339825 
488 	 504 	 5.897147 
488 	 505 	 3.404719 
488 	 506 	 6.809438 
488 	 507 	 5.897147 
488 	 511 	 7.613183 
488 	 517 	 7.613183 
489 	 490 	 5.897147 
489 	 491 	 3.404719 
489 	 492 	 6.809438 
489 	 493 	 5.897147 
489 	 494 	 3.404719 
489 	 495 	 4.815000 
489 	 496 	 3.404719 
489 	 497 	 5.897147 
489 	 498 	 6.809438 
489 	 499 	 3.404719 
489 	 500 	 5.897147 
489 	 501 	 4.815000 
489 	 502 	 5.897147 
489 	 503 	 5.897147 
489 	 504 	 8.339825 
489 	 505 	 5.897147 
489 	 506 	 5.897147 
489 	 507 	 6.809438 
489 	 508 	 7.613183 
489 	 511 	 7.613183 
490 	 491 	 3.404719 
490 	 492 	 3.404719 
490 	 493 	 4.815000 
490 	 494 	 5.897147 
490 	 495 	 3.404719 
490 	 496 	 6.809438 
490 	 497 	 7.613183 
490 	 499 	 8.339825 
490 	 502 	 4.815000 
490 	 503 	 7.613183 
490 	 504 	 7.613183 
490 	 505 	 6.809438 
490 	 507 	 7.613183 
491 	 492 	 3.404719 
491 	 493 	 5.897147 
491 	 494 	 4.815000 
491 	 495 	 3.404719 
491 	 496 	 3.404719 
491 	 497 	 6.809438 
491 	 498 	 5.897147 
491 	 499 	 5.897147 
491 	 500 	 8.339825 
491 	 501 	 5.897147 
491 	 502 	 3.404719 
491 	 503 	 4.815000 
491 	 504 	 5.897147 
491 	 505 	 5.897147 
491 	 506 	 6.809438 
491 	 507 	 5.897147 
491 	 508 	 7.613183 
491 	 514 	 7.613183 
492 	 493 	 3.404719 
492 	 494 	 3.404719 
492 	 495 	 4.815000 
492 	 496 	 5.897147 
492 	 497 	 5.897147 
492 	 498 	 6.809438 
492 	 499 	 5.897147 
492 	 500 	 5.897147 
492 	 501 	 8.339825 
492 	 502 	 3.404719 
492 	 503 	 5.897147 
492 	 504 	 4.815000 
492 	 505 	 3.404719 
492 	 506 	 5.897147 
492 	 507 	 6.809438 
492 	 514 	 7.613183 
492 	 517 	 7.613183 
493 	 494 	 3.404719 
493 	 495 	 3.404719 
493 	 496 	 8.339825 
493 	 499 	 6.809438 
493 	 500 	 7.613183 
493 	 502 	 6.809438 
493 	 504 	 7.613183 
493 	 505 	 4.815000 
493 	 506 	 7.613183 
493 	 507 	 7.613183 
494 	 495 	 3.404719 
494 	 496 	 5.897147 
494 	 497 	 8.339825 
494 	 498 	 5.897147 
494 	 499 	 3.404719 
494 	 500 	 6.809438 
494 	 501 	 5.897147 
494 	 502 	 5.897147 
494 	 503 	 6.809438 
494 	 504 	 5.897147 
494 	 505 	 3.404719 
494 	 506 	 4.815000 
494 	 507 	 5.897147 
494 	 511 	 7.613183 
494 	 517 	 7.613183 
495 	 496 	 5.897147 
495 	 497 	 5.897147 
495 	 498 	 8.339825 
495 	 499 	 5.897147 
495 	 500 	 5.897147 
495 	 501 	 6.809438 
495 	 502 	 3.404719 
495 	 503 	 5.897147 
495 	 504 	 6.809438 
495 	 505 	 3.404719 
495 	 506 	 5.897147 
495 	 507 	 4.815000 
495 	 514 	 7.613183 
495 	 517 	 7.613183 
496 	 497 	 3.404719 
496 	 498 	 3.404719 
496 	 499 	 4.815000 
496 	 500 	 5.897147 
496 	 501 	 3.404719 
496 	 502 	 4.815000 
496 	 503 	 3.404719 
496 	 504 	 5.897147 
496 	 505 	 6.809438 
496 	 506 	 5.897147 
496 	 507 	 5.897147 
496 	 508 	 4.815000 
496 	 509 	 7.613183 
496 	 510 	 7.613183 
496 	 511 	 6.809438 
496 	 513 	 7.613183 
496 	 514 	 6.809438 
496 	 515 	 7.613183 
496 	 517 	 8.339825 
497 	 498 	 3.404719 
497 	 499 	 5.897147 
497 	 500 	 4.815000 
497 	 501 	 3.404719 
497 	 502 	 3.404719 
497 	 503 	 4.815000 
497 	 504 	 3.404719 
497 	 505 	 5.897147 
497 	 506 	 6.809438 
497 	 507 	 3.404719 
497 	 508 	 3.404719 
497 	 509 	 4.815000 
497 	 510 	 5.897147 
497 	 511 	 5.897147 
497 	 512 	 6.809438 
497 	 513 	 5.897147 
497 	 514 	 3.404719 
497 	 515 	 6.809438 
497 	 516 	 5.897147 
497 	 517 	 5.897147 
497 	 518 	 8.339825 
497 	 519 	 5.897147 
497 	 520 	 7.613183 
497 	 526 	 7.613183 
498 	 499 	 3.404719 
498 	 500 	 3.404719 
498 	 501 	 4.815000 
498 	 502 	 5.897147 
498 	 503 	 3.404719 
498 	 504 	 4.815000 
498 	 505 	 5.897147 
498 	 506 	 3.404719 
498 	 507 	 6.809438 
498 	 508 	 3.404719 
498 	 509 	 5.897147 
498 	 510 	 4.815000 
498 	 511 	 3.404719 
498 	 512 	 5.897147 
498 	 513 	 6.809438 
498 	 514 	 5.897147 
498 	 515 	 5.897147 
498 	 516 	 6.809438 
498 	 517 	 5.897147 
498 	 518 	 5.897147 
498 	 519 	 8.339825 
498 	 520 	 7.613183 
498 	 523 	 7.613183 
499 	 500 	 3.404719 
499 	 501 	 3.404719 
499 	 502 	 6.809438 
499 	 503 	 5.897147 
499 	 504 	 5.897147 
499 	 505 	 4.815000 
499 	 506 	 3.404719 
499 	 507 	 5.897147 
499 	 508 	 6.809438 
499 	 510 	 7.613183 
499 	 511 	 4.815000 
499 	 512 	 7.613183 
499 	 513 	 7.613183 
499 	 514 	 8.339825 
499 	 517 	 6.809438 
499 	 518 	 7.613183 
500 	 501 	 3.404719 
500 	 502 	 5.897147 
500 	 503 	 6.809438 
500 	 504 	 3.404719 
500 	 505 	 3.404719 
500 	 506 	 4.815000 
500 	 507 	 3.404719 
500 	 508 	 5.897147 
500 	 509 	 6.809438 
500 	 510 	 5.897147 
500 	 511 	 3.404719 
500 	 512 	 4.815000 
500 	 513 	 5.897147 
500 	 514 	 5.897147 
500 	 515 	 8.339825 
500 	 516 	 5.897147 
500 	 517 	 3.404719 
500 	 518 	 6.809438 
500 	 519 	 5.897147 
500 	 523 	 7.613183 
500 	 529 	 7.613183 
501 	 502 	 5.897147 
501 	 503 	 3.404719 
501 	 504 	 6.809438 
501 	 505 	 5.897147 
501 	 506 	 3.404719 
501 	 507 	 4.815000 
501 	 508 	 3.404719 
501 	 509 	 5.897147 
501 	 510 	 6.809438 
501 	 511 	 3.404719 
501 	 512 	 5.897147 
501 	 513 	 4.815000 
501 	 514 	 5.897147 
501 	 515 	 5.897147 
501 	 516 	 8.339825 
501 	 517 	 5.897147 
501 	 518 	 5.897147 
501 	 519 	 6.809438 
501 	 520 	 7.613183 
501 	 523 	 7.613183 
502 	 503 	 3.404719 
502 	 504 	 3.404719 
502 	 505 	 4.815000 
502 	 506 	 5.897147 
502 	 507 	 3.404719 
502 	 508 	 6.809438 
502 	 509 	 7.613183 
502 	 511 	 8.339825 
502 	 514 	 4.815000 
502 	 515 	 7.613183 
502 	 516 	 7.613183 
502 	 517 	 6.809438 
502 	 519 	 7.613183 
503 	 504 	 3.404719 
503 	 505 	 5.897147 
503 	 506 	 4.815000 
503 	 507 	 3.404719 
503 	 508 	 3.404719 
503 	 509 	 6.809438 
503 	 510 	 5.897147 
503 	 511 	 5.897147 
503 	 512 	 8.339825 
503 	 513 	 5.897147 
503 	 514 	 3.404719 
503 	 515 	 4.815000 
503 	 516 	 5.897147 
503 	 517 	 5.897147 
503 	 518 	 6.809438 
503 	 519 	 5.897147 
503 	 520 	 7.613183 
503 	 526 	 7.613183 
504 	 505 	 3.404719 
504 	 506 	 3.404719 
504 	 507 	 4.815000 
504 	 508 	 5.897147 
504 	 509 	 5.897147 
504 	 510 	 6.809438 
504 	 511 	 5.897147 
504 	 512 	 5.897147 
504 	 513 	 8.339825 
504 	 514 	 3.404719 
504 	 515 	 5.897147 
504 	 516 	 4.815000 
504 	 517 	 3.404719 
504 	 518 	 5.897147 
504 	 519 	 6.809438 
504 	 526 	 7.613183 
504 	 529 	 7.613183 
505 	 506 	 3.404719 
505 	 507 	 3.404719 
505 	 508 	 8.339825 
505 	 511 	 6.809438 
505 	 512 	 7.613183 
505 	 514 	 6.809438 
505 	 516 	 7.613183 
505 	 517 	 4.815000 
505 	 518 	 7.613183 
505 	 519 	 7.613183 
506 	 507 	 3.404719 
506 	 508 	 5.897147 
506 	 509 	 8.339825 
506 	 510 	 5.897147 
506 	 511 	 3.404719 
506 	 512 	 6.809438 
506 	 513 	 5.897147 
506 	 514 	 5.897147 
506 	 515 	 6.809438 
506 	 516 	 5.897147 
506 	 517 	 3.404719 
506 	 518 	 4.815000 
506 	 519 	 5.897147 
506 	 523 	 7.613183 
506 	 529 	 7.613183 
507 	 508 	 5.897147 
507 	 509 	 5.897147 
507 	 510 	 8.339825 
507 	 511 	 5.897147 
507 	 512 	 5.897147 
507 	 513 	 6.809438 
507 	 514 	 3.404719 
507 	 515 	 5.897147 
507 	 516 	 6.809438 
507 	 517 	 3.404719 
507 	 518 	 5.897147 
507 	 519 	 4.815000 
507 	 526 	 7.613183 
507 	 529 	 7.613183 
508 	 509 	 3.404719 
508 	 510 	 3.404719 
508 	 511 	 4.815000 
508 	 512 	 5.897147 
508 	 513 	 3.404719 
508 	 514 	 4.815000 
508 	 515 	 3.404719 
508 	 516 	 5.897147 
508 	 517 	 6.809438 
508 	 518 	 5.897147 
508 	 519 	 5.897147 
508 	 520 	 4.815000 
508 	 521 	 7.613183 
508 	 522 	 7.613183 
508 	 523 	 6.809438 
508 	 525 	 7.613183 
508 	 526 	 6.809438 
508 	 527 	 7.613183 
508 	 529 	 8.339825 
509 	 510 	 3.404719 
509 	 511 	 5.897147 
509 	 512 	 4.815000 
509 	 513 	 3.404719 
509 	 514 	 3.404719 
509 	 515 	 4.815000 
509 	 516 	 3.404719 
509 	 517 	 5.897147 
509 	 518 	 6.809438 
509 	 519 	 3.404719 
509 	 520 	 3.404719 
509 	 521 	 4.815000 
509 	 522 	 5.897147 
509 	 523 	 5.897147 
509 	 524 	 6.809438 
509 	 525 	 5.897147 
509 	 526 	 3.404719 
509 	 527 	 6.809438 
509 	 528 	 5.897147 
509 	 529 	 5.897147 
509 	 530 	 8.339825 
509 	 531 	 5.897147 
509 	 532 	 7.613183 
509 	 538 	 7.613183 
510 	 511 	 3.404719 
510 	 512 	 3.404719 
510 	 513 	 4.815000 
510 	 514 	 5.897147 
510 	 515 	 3.404719 
510 	 516 	 4.815000 
510 	 517 	 5.897147 
510 	 518 	 3.404719 
510 	 519 	 6.809438 
510 	 520 	 3.404719 
510 	 521 	 5.897147 
510 	 522 	 4.815000 
510 	 523 	 3.404719 
510 	 524 	 5.897147 
510 	 525 	 6.809438 
510 	 526 	 5.897147 
510 	 527 	 5.897147 
510 	 528 	 6.809438 
510 	 529 	 5.897147 
510 	 530 	 5.897147 
510 	 531 	 8.339825 
510 	 532 	 7.613183 
510 	 535 	 7.613183 
511 	 512 	 3.404719 
511 	 513 	 3.404719 
511 	 514 	 6.809438 
511 	 515 	 5.897147 
511 	 516 	 5.897147 
511 	 517 	 4.815000 
511 	 518 	 3.404719 
511 	 519 	 5.897147 
511 	 520 	 6.809438 
511 	 522 	 7.613183 
511 	 523 	 4.815000 
511 	 524 	 7.613183 
511 	 525 	 7.613183 
511 	 526 	 8.339825 
511 	 529 	 6.809438 
511 	 530 	 7.613183 
512 	 513 	 3.404719 
